id,name,link,price,city,date,seller_name
5985639,Dell Windows FHD E5290 2in1 INTEL Core I5-8350U IPS Touch Tablet Laptop 8X3.6Ghz 8GB 128/256GB/500Gb,https://hardverapro.hu/apro/msi_b450-a_pro_max_hibatlan_szinte_uj_garancialis/hsz_1-50.html,69 999 Ft,"Budapest, ...", 2023-03-14 16:20,univerzum78
6360071,ASUS ROG TUF FX505GM i7-8750H/1060 6GB/16GB/1TB NVMe,https://hardverapro.hu/apro/asus_rog_tuf_fx505gm_i7-8750h_1060_6gb_16gb_1tb/hsz_1-50.html,160 000 Ft,Debrecen, 2023-12-21 18:29,garryman
6110925,"DELL-HP-ASUS-LENOVO- LAPTOP TÖLTŐ, TYPE-C, 45-240W UP 03.05",https://hardverapro.hu/apro/elado_tobb_darab_laptop_tolto_garanciaval/hsz_1-50.html,2 500 Ft,"Barcs, ...", 2023-06-15 18:18,denes04
6534102,Dell XPS 15 7590,https://hardverapro.hu/apro/dell_xps_15_7590_4/hsz_1-50.html,190 000 Ft,XXII. kerület, 2024-04-26 17:16,kovi0318
6565639,Lenovo IdeaPad Gaming 3 laptop (RTX 3050 / Ryzen 7),https://hardverapro.hu/apro/lenovo_ideapad_gaming_3_laptop_rtx_3050_ryzen_7_2/hsz_1-50.html,290 000 Ft,Debrecen, 2024-05-23 09:57,geri0
5869029,12.300Ft/db áron! - KIÁRUSÍTÁS - Lenovo ThinkPad Ultra Docking Station (40AJ) dokkoló,https://hardverapro.hu/apro/lenovo_thinkpad_ultra_docking_station_40aj_3/hsz_1-50.html,12 300 Ft,"Budapest, ...", 2022-12-28 13:48,Bluesummers
6558099,"Lenovo ThinkPad E15 G3 (512 GB SSD + 250 GB SSD , 16 GB DDR4, Ryzen 7 5700U) + Lenovo Dock Gen 2",https://hardverapro.hu/apro/lenovo_thinkpad_e15_g3_512_gb_ssd_250_gb_ssd_16_gb/hsz_1-50.html,270 000 Ft,Budapest, 2024-05-16 19:58,mazsi1992
6558100,"Lenovo ThinkPad E15 GEN4 (512 GB NVMe SSD, 16 GB DDR4, Ryzen 7 5825U) - Gyári garanciális",https://hardverapro.hu/apro/lenovo_thinkpad_e15_gen4_512_gb_nvme_ssd_16_gb_ddr/hsz_1-50.html,270 000 Ft,Budapest, 2024-05-16 20:01,mazsi1992
6559220,Lenovo G5070 bontás alkatrészei,https://hardverapro.hu/apro/lenovo_g5070_bontas_alkatreszei/hsz_1-50.html,1 000 Ft,Debrecen, 2024-05-17 19:51,Morgal
6540089,"Hp zbook 17 g6 i9, 32gb ram, RTX3000 6gb",https://hardverapro.hu/apro/hp_zbook_17_g6_i9_48gb_ram_rtx3000_6gb/hsz_1-50.html,165 000 Ft,"Kecskemét, ...", 2024-05-01 19:46,AlfaRomeo147
6565633,Lenovo X270 laptop 6.gen i5/ 8gb ddr4 /256gb ssd dupla akku - posta is,https://hardverapro.hu/apro/lenovo_x270_laptop_6_gen_i5_8gb_ddr4_256gb_ssd_dup/hsz_1-50.html,34 990 Ft,Szolnok, 2024-05-23 09:46,kepkeret01
6553609,Eladó Toshiba Satellite Pro 4gen i5 laptop (kijelző hibás),https://hardverapro.hu/apro/elado_toshiba_satellite_pro_4gen_i5_laptop_kishiba/hsz_1-50.html,16 000 Ft,Nagykanizsa, 2024-05-13 10:18,powergoku
6564256,Asus ROG Strix G17 i710750H 16GB GTX1660Ti 6GB,https://hardverapro.hu/apro/asus_rog_strix_g17_gamer_laptop/hsz_1-50.html,299 000 Ft,IV. kerület, 2024-05-22 04:26,gyemipapa
6549372,"HP Spectre x360 14-eu0776ng - ÚJ - 14"" OLED 2-IN-1 ultrabook (Intel Core Ultra 7 CPU)",https://hardverapro.hu/apro/hp_spectre_x360_14-eu0776ng_uj_14_oled_2-in-1_ultr/hsz_1-50.html,549 900 Ft,Budapest, 2024-05-09 16:08,SeniorTilla
6548978,"HP EliteBook 830 G10 (81A39EA) - ÚJ 13,3"" üzleti notebook - i5, 16GB, 512SSD, W11 pro",https://hardverapro.hu/apro/hp_elitebook_x360_830_g10_9v803e8_uj_13_3_uzleti_n/hsz_1-50.html,329 900 Ft,Budapest, 2024-05-09 10:55,SeniorTilla
6556390,"HP EliteBook 830 G9 (9Z0Z9E8) - ÚJ - 13,3"" üzleti notebook - i7, 16GB, 1TB SSD, Win11 pro",https://hardverapro.hu/apro/hp_elitebook_830_g9_9z0z9e8_uj_13_3_uzleti_noteboo/hsz_1-50.html,349 900 Ft,Budapest, 2024-05-15 13:38,SeniorTilla
6563326,Dell Latitude 3380 laptop 6. gen i3/ DDR4 /eredeti win10 - postázom is,https://hardverapro.hu/apro/dell_latitude_3380_laptop_6_gen_i3_ddr4_eredeti_wi/hsz_1-50.html,17 990 Ft,Szolnok, 2024-05-21 11:55,kepkeret01
6554737,"HP Victus 16-r1024nt - ÚJ 16"" FullHD IPS GAMER notebook - i7-14700HX, 16GB, RTX 4070",https://hardverapro.hu/apro/hp_victus_16-r1024nt_uj_16_fullhd_ips_gamer_notebo/hsz_1-50.html,549 900 Ft,Budapest, 2024-05-14 05:51,SeniorTilla
6546713,"HP EliteBook 840 G2 laptop 5. gen i5 /8gb RAM /SSD, jó akku - postázom is",https://hardverapro.hu/apro/lenovo_yoga_laptop_fhd_erinto_kijelzos_i5_8gb_ssd/hsz_1-50.html,34 990 Ft,Szolnok, 2024-05-07 14:07,kepkeret01
6547907,"Lenovo T530 laptop i5 /8gb RAM / 500gb hdd - 15,6"", win10 - posta is",https://hardverapro.hu/apro/lenovo_t530_laptop_i5_8gb_ram_500gb_hdd_15_6_win10/hsz_1-50.html,21 990 Ft,Szolnok, 2024-05-08 12:34,kepkeret01
6557475,Lenovo ThinkPad T580 / Core i7-8650U / 32 GB DDR4 / 512 GB SSD / FullHD / magyar billentyűzet,https://hardverapro.hu/apro/lenovo_thinkpad_t580_core_i7-8650u_32_gb_ddr4_512/hsz_1-50.html,139 000 Ft,"XI. kerület, ...", 2024-05-16 11:59,takattitude
6546337,"Új Hugo Boss férfi üzleti laptoptáska, aktatáska",https://hardverapro.hu/apro/uj_hugo_boss_ferfi_uzleti_laptoptaska_aktataska_2/hsz_1-50.html,18 000 Ft,"Budapest, ...", 2024-05-07 09:06,gabberg
6540921,Lenovo Thinkpad T400 Alkatrésznek,https://hardverapro.hu/apro/lenovo_thinkpad_t400_alkatresznek/hsz_1-50.html,5 000 Ft,IX. kerület, 2024-05-02 15:58,RadioLampa
6546332,Dell XPS L501X laptop bontás alkatrészek,https://hardverapro.hu/apro/dell_xps_l501x_laptop_bontas_alkatreszek_8/hsz_1-50.html,2 500 Ft,"Budapest, ...", 2024-05-07 09:00,gabberg
6546329,Bontás - Asus R556L i7 alkatrészek,https://hardverapro.hu/apro/bontas_asus_r556l_i7_alkatreszek_6/hsz_1-50.html,2 500 Ft,"Budapest, ...", 2024-05-07 08:57,gabberg
6546327,Dell Inspiron 1564 laptop bontás alkatrészek,https://hardverapro.hu/apro/dell_inspiron_1564_laptop_bontas_alkatreszek_qhas/hsz_1-50.html,2 500 Ft,"Budapest, ...", 2024-05-07 08:56,gabberg
6546330,HP 350 G2 bontás - laptop alkatrészek,https://hardverapro.hu/apro/hp_350_g2_bontas_laptop_alkatreszek_2/hsz_1-50.html,2 500 Ft,"Budapest, ...", 2024-05-07 08:58,gabberg
6546325,Fujitsu Amilo PA2510 laptop bontás alkatrészek,https://hardverapro.hu/apro/fujitsu_amilo_pa2510_laptop_bontas_alkatreszek_7/hsz_1-50.html,2 500 Ft,"Budapest, ...", 2024-05-07 08:54,gabberg
6565628,"Lenovo ThinkPad X1 Carbon 4.gen/14""FHD IPS/i7-7600U/16GB/256GB ÚJ SSD/Jó akku/Garancia!",https://hardverapro.hu/apro/lenovo_thinkpad_x1_carbon_4_gen_14_fhd_ips_i7-7600/hsz_1-50.html,90 000 Ft,"Budapest, ...", 2024-05-23 09:41,raulgon8700
6559699,5 laptop alkatrésznek,https://hardverapro.hu/apro/5_laptop_alkatresznek/hsz_1-50.html,10 000 Ft,Budakalász, 2024-05-18 11:10,gynorbi777
6563675,"Garanciális érintőképernyős Microsoft Surface Pro 6 tablet laptop, Intel Core i5, 8 GB RAM",https://hardverapro.hu/apro/garancialis_erintokepernyos_microsoft_surface_pro_4/hsz_1-50.html,159 990 Ft,Szombathely, 2024-05-21 15:48,Gép-Ház
6548915,"Garanciális Dell Precision 7520 laptop, Intel Core i7, Nvidia Quadro M1200, 16 GB RAM, 256 GB SSD",https://hardverapro.hu/apro/garancialis_dell_precision_7520_laptop_intel_core/hsz_1-50.html,169 989 Ft,Szombathely, 2024-05-09 10:12,Gép-Ház
6546492,"Garanciális, érintőképernyős Dell Precision 5540 laptop, Intel Core i7 9th gen, Nvidia Quadro T1000",https://hardverapro.hu/apro/garancialis_erintokepernyos_dell_precision_5540_la_4/hsz_1-50.html,379 990 Ft,Szombathely, 2024-05-07 11:18,Gép-Ház
6537709,"Garanciális Dell Precision 3530 laptop, Intel Core i7 8th gen, Nvidia Quadro P600, 16 GB RAM, 512 GB",https://hardverapro.hu/apro/garancialis_dell_precision_3530_laptop_intel_core/hsz_1-50.html,189 990 Ft,Szombathely, 2024-04-29 17:34,Gép-Ház
6537704,"Garanciális Dell Latitude 3510 laptop, Intel Core i5 10th gen, 8 GB RAM, 256 GB SSD",https://hardverapro.hu/apro/garancialis_dell_latitude_3510_laptop_intel_core_i/hsz_1-50.html,195 990 Ft,Szombathely, 2024-04-29 17:30,Gép-Ház
6556310,"Fóliás! Dell Precision 3551 15.6"" FHD IPS/I7-10875H/16GB/512GB/NVidia 4GB/HU vbill/FPR",https://hardverapro.hu/apro/dell_precision_3551_15_6_fhd_ips_i7-10875h_16gb_51/hsz_1-50.html,249 999 Ft,II. kerület, 2024-05-15 12:50,RaiNBacsi
6545585,"Garanciális Lenovo ThinkBook 15 G2 laptop, Intel Core i5 11th gen, 8 GB RAM, 256 GB SSD",https://hardverapro.hu/apro/garancialis_lenovo_thinkbook_15_g2_laptop_intel_co/hsz_1-50.html,99 990 Ft,Szombathely, 2024-05-06 15:28,Gép-Ház
6562926,"Új Dell Inspirion 15 3520 8/256 2025.12.28. 120HZ 15.6"" Full HD i3 SSD",https://hardverapro.hu/apro/uj_dell_inspirion_15_3520_8_256_2025_12_28_120hz_1_3/hsz_1-50.html,105 000 Ft,Budapest, 2024-05-20 22:50,Ccjsucnksksm
6553777,"HP Omen 15"", I5 7300HQ, 12Gb RAM, Gtx1050, 480GB ssd",https://hardverapro.hu/apro/hp_omen_15_i5_7300hq_12gb_ram_gtx1050_480gb_ssd/hsz_1-50.html,99 990 Ft,"Budapest, ...", 2024-05-13 12:16,nemena
6537341,"Acer Nitro Brutál 2év Garis Gamer Laptop 15.6"" QHD 165hz i7 12700H 1TB SSD RTX 3070 Ti 8GB 150W!!!",https://hardverapro.hu/apro/acer_nitro_brutal_2ev_garis_gamer_laptop_15_6_qhd_2/hsz_1-50.html,449 990 Ft,Debrecen, 2024-04-29 13:31,Xhard78
6554899,Lenovo E530c laptop eladó.,https://hardverapro.hu/apro/lenovo_e530c_laptop_elado/hsz_1-50.html,20 000 Ft,Budapest, 2024-05-14 10:13,Hosssszu
6549302,HP gyári notebook töltők,https://hardverapro.hu/apro/hp_gyari_notebook_toltok_2/hsz_1-50.html,8 000 Ft,XXI. kerület, 2024-05-09 15:22,HardwareFS
6544060,Asus Type-c Dock,https://hardverapro.hu/apro/asus_type-c_dock/hsz_1-50.html,9 500 Ft,XII. kerület, 2024-05-05 11:08,4n6i3
6563177,"Új DELL 90W Center Pin utángyártott notebook töltő, Több db, 1 év Garancia + Számla!",https://hardverapro.hu/apro/uj_dell_90w_center_pin_utangyartott_notebook_tolto_2/hsz_1-50.html,1 999 Ft,"IV. kerület, ...", 2024-05-21 10:24,Tibi8877
6540477,FUJITSU LIFEBOOK E734 i5-4210M / 8 GB DDR3 / 256 GB SSD / Win 10 + Garancia!,https://hardverapro.hu/apro/fujitsu_lifebook_e734_i5-4210m_8_gb_ddr3_256_gb_ss_2/hsz_1-50.html,29 999 Ft,"IV. kerület, ...", 2024-05-02 10:17,Tibi8877
6557818,GARANCIÁLIS GAMER LAPTOP -- Asus Tuf f17 / 14 MAG I7 - 12700H / RTX 3070 8GB 256BIT / DDR5 16GB RAM,https://hardverapro.hu/apro/garancialis_gamer_laptop_asus_tuf_f17_14_mag_i7_12_8/hsz_1-50.html,400 000 Ft,Csongrád, 2024-05-16 16:24,ibor21
6546198,Lenovo T440 minden alkatrésze eladó!,https://hardverapro.hu/apro/lenovo_t440_minden_alkatresze_elado/hsz_1-50.html,3 000 Ft,Budapest, 2024-05-07 00:00,Gabóca_
6565608,"Lenovo Gaming 3 - 15.6"" IPS 120Hz / Ryzen 5 5600H / 16Gb / 512Gb / nVidia RTX 3050 / GARANCIA",https://hardverapro.hu/apro/lenovo_gaming_3_15_6_ips_120hz_ryzen_5_5600h_16gb_ovqe/hsz_1-50.html,209 990 Ft,Debrecen, 2024-05-23 09:21,SocketA
6565606,"HP EliteBook 840 G6/14""FHD IPS/8.gen i5-8265u/8GB DDR4/256GB SSD/Jó akku!",https://hardverapro.hu/apro/hp_elitebook_840_g6_14_fhd_ips_8_gen_i5-8265u_8gb/hsz_1-50.html,60 000 Ft,"Budapest, ...", 2024-05-23 09:20,raulgon8700
6530981,"AKCIÓ - MSI Business 15 A11MU-1025, Intel i3-1115G4, 8GB, 256GB SSD, 15.6"" FullHD IPS, Garancia",https://hardverapro.hu/apro/msi_business_15_a11mu-1025_intel_i3-1115g4_8gb_256_2/hsz_1-50.html,119 990 Ft,"Budapest, ...", 2024-04-24 09:31,Thoty
6505202,Lenovo S20-30 Touch (érintő kijelző/N2830/2gbDDR3/WIN10/táska),https://hardverapro.hu/apro/lenovo_s20-30_touch_erinto_kijelzo_n2830_2gbddr3_w/hsz_1-50.html,10 000 Ft,"XIII. kerület, ...", 2024-04-03 23:55,OgrePower
6539410,Lenovo Legion Y520 Gamer laptop,https://hardverapro.hu/apro/lenovo_legion_y520_gamer_laptop_s4mi/hsz_1-50.html,110 000 Ft,Kecskemét, 2024-05-01 10:37,zole554
6562468,Panasonic Toughbook CF-19 Core i5 érintős laptop,https://hardverapro.hu/apro/panasonic_toughbook_cf-19_core_i5_erintos_laptop/hsz_1-50.html,99 000 Ft,Győr, 2024-05-20 17:24,MegaComputer
6564749,ASUS TUF DASH F15 I5 11300H/16GB DDR4/512GB NVME SSD/RTX 3050Ti,https://hardverapro.hu/apro/asus_tuf_dash_f15_i5_11300h_16gb_ddr4_512gb_nvme_s_2/hsz_1-50.html,269 999 Ft,Kaposvár, 2024-05-22 13:43,NRAdi
6562852,Lenovo Legion 5 15ARH05H bontás ON,https://hardverapro.hu/apro/lenovo_legion_5_15arh05h_bontas_on/hsz_1-50.html,10 000 Ft,Debrecen, 2024-05-20 21:46,Pyttawrx
6564764,Lenovo Thinkpad X1 Yoga Gen 2 Oled /i7/16gb Ram/512gb SSD,https://hardverapro.hu/apro/lenovo_thinkpad_x1_yoga_gen_2_oled_i7_16gb_ram_512/hsz_1-50.html,125 000 Ft,XIII. kerület, 2024-05-22 13:52,Malackutya
6564679,"Dell Precision 5540 15.6"" Ultrasharp UHD /i9 9880H 8C/16T/64Gb",https://hardverapro.hu/apro/dell_precision_5540_15_6_ultrasharp_uhd_i9_9880h_8/hsz_1-50.html,285 000 Ft,XIII. kerület, 2024-05-22 12:56,Malackutya
6565595,"ASUS TUF Óriás Magyar Laptop 17.3"" Ryzen 7 4800H 16x4.2Ghz 16GB DDR4 3200Mhz Új 512GB SSD Dobozában",https://hardverapro.hu/apro/asus_tuf_orias_magyar_laptop_17_3_ryzen_7_4800h_16/hsz_1-50.html,99 990 Ft,Debrecen, 2024-05-23 09:12,stiflerr
6565592,Lenovo Yoga SLIM 6,https://hardverapro.hu/apro/12312312_2/hsz_1-50.html,239 000 Ft,Budapest, 2024-05-23 09:10,dell6719
6532138,6db hibás laptop eladó!,https://hardverapro.hu/apro/6db_hibas_laptop_elado_2/hsz_1-50.html,5 000 Ft,Budapest, 2024-04-24 22:19,cápauszony
6532131,"Dell xps 12 9q23 eladó! (i7, 8gb ram, 128gb ssd)",https://hardverapro.hu/apro/dell_xps_12_9q23_elado_i7_8gb_ram_128gb_ssd_8/hsz_1-50.html,22 500 Ft,Budapest, 2024-04-24 22:10,cápauszony
6532121,"Dell Latitude E5450 érintőkijelzővel eladó! (i5, 8gb ram, 240gb ssd, jó akku)",https://hardverapro.hu/apro/dell_latitude_e5450_erintokijelzovel_elado_i5_8gb_dosk/hsz_1-50.html,55 000 Ft,Budapest, 2024-04-24 22:02,cápauszony
6532117,Laptop kijlezők eladók (hibás és működők vegyesen),https://hardverapro.hu/apro/laptop_kijlezok_eladok_hibas_es_mukodok_vegyesen_4/hsz_1-50.html,5 000 Ft,Budapest, 2024-04-24 21:56,cápauszony
6562322,"Lenovo Thinkpad E580 15.6"" HD, i5-8250U, 8GB ram, 256GB NVMe SSD, HDMI, BT, új akku",https://hardverapro.hu/apro/lenovo_thinkpad_e580_15_6_hd_i5-8250u_8gb_ram_256g/hsz_1-50.html,65 000 Ft,Miskolc, 2024-05-20 15:44,whois82
6564961,Huawei Matebook D15 R5,https://hardverapro.hu/apro/huawei_matebook_d15_r5_2/hsz_1-50.html,120 000 Ft,X. kerület, 2024-05-22 16:34,Tomikaa72
6564344,ÚJ Dobozos Dell WD19S Dokkoló + Dell 180W tápegység,https://hardverapro.hu/apro/323123/hsz_1-50.html,39 000 Ft,Budapest, 2024-05-22 08:37,dell6719
6563623,"Lenovo IdeaPad Flex 5 2 in 1 16"" FHD+ Touch Ryzen 7 5700U 8 Mag 16GB RAM 512GB NVME SSD Gar.",https://hardverapro.hu/apro/1323123213/hsz_1-50.html,219 000 Ft,Budapest, 2024-05-21 15:07,dell6719
6563604,"HP Elitebook 840 G7/G8 14"" FHD IPS Core i5 16/256GB HP Magyar Vil Bill Gar",https://hardverapro.hu/apro/321312321/hsz_1-50.html,169 000 Ft,Budapest, 2024-05-21 14:58,dell6719
6565586,HP Elite x2 G4 - i5 8365u/8gb/256gb Nvme/Windows 11/UHD 3000x2000 Felbontás,https://hardverapro.hu/apro/hp_elite_x2_g4_i5_8365u_8gb_256gb_nvme_windows_11/hsz_1-50.html,119 994 Ft,Dunaújváros, 2024-05-23 09:04,LaptopSystem
6534413,MSI Modern 14 B11MOU,https://hardverapro.hu/apro/msi_modern_14_b11mou_4/hsz_1-50.html,130 000 Ft,Újkígyós, 2024-04-26 21:24,Csjaki Ákos
6562418,"Sony Vaio VPCF23 16,4"" Full-HD/i7-2670QM/512GB SSD/8GB/Gf-GT540/Blu-Ray erős munkagép!",https://hardverapro.hu/apro/sony_vaio_vpcf23_16_4_full-hd_i7-2670qm_512gb_ssd_2/hsz_1-50.html,75 000 Ft,"Aszód, ...", 2024-05-20 16:51,jker65
6562410,"Sony Vaio SVP13 szupervékony fémházas laptop, 4.gen.i5, 256GB SSD újszerű!",https://hardverapro.hu/apro/sony_vaio_svp13_szupervekony_femhazas_laptop_4_gen_2/hsz_1-50.html,65 000 Ft,"Aszód, ...", 2024-05-20 16:49,jker65
6562503,HP Thunderbolt Dock 230W G2 eladó,https://hardverapro.hu/apro/hp_thunderbolt_dock_230w_g2_elado/hsz_1-50.html,29 000 Ft,"Budapest, ...", 2024-05-20 17:37,wazol
6565585,"HP ProBook 6560b/15.6""/Intel Core i5-2520M/10GB memória/128GB SSD/Jó akku/Dokkoló!",https://hardverapro.hu/apro/hp_probook_6560b_intel_core_i5-2520m_10gb_ram_128g/hsz_1-50.html,30 000 Ft,"Budapest, ...", 2024-05-23 09:03,raulgon8700
6558482,"Hp Elitebook 2560p (i7 cpu, 8GB RAM, 750GB HDD...)",https://hardverapro.hu/apro/hp_elitebook_2560p_i7_cpu_8gb_ram_750gb_hdd_6/hsz_1-50.html,60 000 Ft,Újhartyán, 2024-05-17 09:25,ScrapUnit
6558784,"HIBÁS! Lenovo Ideapad L340-15IRH Magyar Laptop 15.6""FHD i7 9750H GTX 1650 Jó Akku EGYBEN V Bontva is",https://hardverapro.hu/apro/hibas_lenovo_ideapad_l340-15irh_magyar_laptop_15_6_2/hsz_1-50.html,49 990 Ft,Debrecen, 2024-05-17 13:44,stiflerr
6555135,HP Gamer Laptop 144hz Ryzen 7 5800H 16GB 512GB SSD RTX 3050,https://hardverapro.hu/apro/hp_gamer_laptop_144hz_ryzen_7_5800h_16gb_512gb_ssd/hsz_1-50.html,199 990 Ft,Debrecen, 2024-05-14 13:31,stiflerr
6533557,Acer Nitro 2027ig Garis Gamer Laptop 144hz i5 13420H 16GB DDR5 512GB SSD RTX 4050 5 ciklus töltés!,https://hardverapro.hu/apro/acer_nitro_2027ig_garis_gamer_laptop_144hz_i5_1342/hsz_1-50.html,319 990 Ft,Debrecen, 2024-04-26 10:28,stiflerr
6533541,Asus Zenbook Magyar Gamer Laptop i7 6700HQ 16GB DDR4 256GB SSD GTX 960M Erős Akku Dobozában,https://hardverapro.hu/apro/asus_zenbook_magyar_gamer_laptop_i7_6700hq_16gb_dd_3/hsz_1-50.html,149 990 Ft,Debrecen, 2024-04-26 10:19,stiflerr
6533469,"Dell Gamer Tervezői Laptop 16"" 3K!!! i7 11800H 16GB 512GB SSD RTX 3060 Jó Akku!",https://hardverapro.hu/apro/dell_gamer_tervezoi_laptop_16_3k_i7_11800h_16gb_51_2/hsz_1-50.html,249 990 Ft,Debrecen, 2024-04-26 09:19,stiflerr
6533468,"HP Omen Óriás Brutál Gamer Laptop 17.3"" 144hz i7 10750H 16GB 1TB SSD RTX 2070 8GB !!!",https://hardverapro.hu/apro/hp_omen_orias_brutal_gamer_laptop_17_3_144hz_i7_10_4/hsz_1-50.html,319 990 Ft,Debrecen, 2024-04-26 09:17,stiflerr
6541203,"Dell Latitude 3380 /256 GB SSD, 8 GB DDR4/",https://hardverapro.hu/apro/dell_latitude_3380_256_gb_ssd_8_gb_ddr4/hsz_1-50.html,59 900 Ft,Szeged, 2024-05-02 19:27,WebLaptop
6544621,"Bomba ár! Lenovo ThinkPad L530 - i5-3GEN I 8GB I 500GB I DVDRW I 15,6"" HD I mDP I W10 I Garancia!",https://hardverapro.hu/apro/bomba_ar_lenovo_thinkpad_l530_i5-3gen_i_8gb_i_500g_4/hsz_1-50.html,29 990 Ft,XIX. kerület, 2024-05-05 18:40,ibmfan
6559380,"Bomba ár! HP ProBook 450 G3 - i7-6G I 8GB I 256GB SSD I HDMI I 15,6"" FHD I Cam I W10 I Gar!",https://hardverapro.hu/apro/bomba_ar_hp_probook_450_g3_i7-6g_i_8gb_i_256gb_ssd_5/hsz_1-50.html,64 990 Ft,XIX. kerület, 2024-05-17 23:26,ibmfan
6559278,"Bomba Ár! Lenovo ThinkPad W540 - i7-4800MQ I 16GB I 128SSD I K1100 I 15,6"" FHD I Cam I W10 I Gari!",https://hardverapro.hu/apro/bomba_ar_lenovo_thinkpad_w540_i7-4800mq_i_16gb_i_1/hsz_1-50.html,49 990 Ft,XIX. kerület, 2024-05-17 21:09,ibmfan
6544617,"Bomba ár! Lenovo ThinkPad T570 - i7-7GEN I 8GB I 256GB SSD I 15,6"" FHD I HDMI I Cam I W10 I Gari!",https://hardverapro.hu/apro/bomba_ar_lenovo_thinkpad_t570_i7-7gen_i_8gb_i_256g_2/hsz_1-50.html,64 990 Ft,XIX. kerület, 2024-05-05 18:39,ibmfan
6546639,"Bomba ár! HP EliteBook 840 G6 - i5-8GEN I 16GB I 256GB SSD I 14"" FHD I HDMI I Cam I W11 I Gari!",https://hardverapro.hu/apro/bomba_ar_hp_elitebook_840_g6_i5-8gen_i_16gb_i_256g_3/hsz_1-50.html,74 990 Ft,XIX. kerület, 2024-05-07 13:17,ibmfan
6537638,"Bomba ár! Lenovo ThinkPad T460 Touch - i5-6G I 8GB I 256SSD I 14"" FHD I HDMI I Cam I W10 I Garancia!",https://hardverapro.hu/apro/bomba_ar_lenovo_thinkpad_t460_touch_i5-6g_i_8gb_i/hsz_1-50.html,44 990 Ft,XIX. kerület, 2024-04-29 16:31,ibmfan
6537653,"Bomba ár! Lenovo ThinkPad T480 - i5-8GEN I 8GB I 512GB SSD I 14"" FHD I HDMI I Cam I W11 I Gari!",https://hardverapro.hu/apro/bomba_ar_lenovo_thinkpad_t480_i5-8gen_i_8gb_i_512g/hsz_1-50.html,87 990 Ft,XIX. kerület, 2024-04-29 16:39,ibmfan
6537651,"Bomba ár! Lenovo ThinkPad T480 - i5-8GEN I 8GB I 256GB SSD I 14"" FHD I HDMI I Cam I W11 I Gari!",https://hardverapro.hu/apro/bomba_ar_lenovo_thinkpad_t480_i5-8gen_i_8gb_i_256g/hsz_1-50.html,79 990 Ft,XIX. kerület, 2024-04-29 16:38,ibmfan
